,grid,driver_name,car,qualifying_time,season,round
17,18,Stoffel  Vandoorne  VAN,McLaren Renault,01:38.6,2018,21
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,01:38.6,2018,21
19,20,Lance  Stroll  STR,Williams Mercedes,01:38.7,2018,21
0,1,Lewis  Hamilton  HAM,Mercedes,01:20.5,2019,1
1,2,Valtteri  Bottas  BOT,Mercedes,01:20.6,2019,1
2,3,Sebastian  Vettel  VET,Ferrari,01:21.2,2019,1
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:21.3,2019,1
4,5,Charles  Leclerc  LEC,Ferrari,01:21.4,2019,1
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:21.8,2019,1
6,7,Kevin  Magnussen  MAG,Haas Ferrari,01:22.1,2019,1
7,8,Lando  Norris  NOR,McLaren Renault,01:22.3,2019,1
8,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:22.3,2019,1
9,10,Sergio  Perez  PER,Racing Point BWT Mercedes,01:22.8,2019,1
10,11,Nico  Hulkenberg  HUL,Renault,01:22.6,2019,1
11,12,Daniel  Ricciardo  RIC,Renault,01:22.6,2019,1
12,13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:22.6,2019,1
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:22.7,2019,1
14,15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:22.8,2019,1
15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,01:23.0,2019,1
16,17,Pierre  Gasly  GAS,Red Bull Racing Honda,01:23.0,2019,1
17,18,Carlos  Sainz  SAI,McLaren Renault,01:23.1,2019,1
18,19,George  Russell  RUS,Williams Mercedes,01:24.4,2019,1
19,20,Robert  Kubica  KUB,Williams Mercedes,01:26.1,2019,1
0,1,Charles  Leclerc  LEC,Ferrari,01:27.9,2019,2
1,2,Sebastian  Vettel  VET,Ferrari,01:28.2,2019,2
2,3,Lewis  Hamilton  HAM,Mercedes,01:28.2,2019,2
3,4,Valtteri  Bottas  BOT,Mercedes,01:28.3,2019,2
4,5,Max  Verstappen  VER,Red Bull Racing Honda,01:28.8,2019,2
5,6,Kevin  Magnussen  MAG,Haas Ferrari,01:28.8,2019,2
6,7,Carlos  Sainz  SAI,McLaren Renault,01:28.8,2019,2
7,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:29.0,2019,2
8,9,Lando  Norris  NOR,McLaren Renault,01:29.0,2019,2
9,10,Daniel  Ricciardo  RIC,Renault,01:29.5,2019,2
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:29.0,2019,2
11,12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:29.5,2019,2
12,13,Pierre  Gasly  GAS,Red Bull Racing Honda,01:29.5,2019,2
13,14,Sergio  Perez  PER,Racing Point BWT Mercedes,01:29.8,2019,2
14,15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:29.9,2019,2
15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:30.0,2019,2
16,17,Nico  Hulkenberg  HUL,Renault,01:30.0,2019,2
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:30.2,2019,2
18,19,George  Russell  RUS,Williams Mercedes,01:31.8,2019,2
19,20,Robert  Kubica  KUB,Williams Mercedes,01:31.8,2019,2
0,1,Valtteri  Bottas  BOT,Mercedes,01:31.5,2019,3
1,2,Lewis  Hamilton  HAM,Mercedes,01:31.6,2019,3
2,3,Sebastian  Vettel  VET,Ferrari,01:31.8,2019,3
3,4,Charles  Leclerc  LEC,Ferrari,01:31.9,2019,3
4,5,Max  Verstappen  VER,Red Bull Racing Honda,01:32.1,2019,3
5,6,Pierre  Gasly  GAS,Red Bull Racing Honda,01:32.9,2019,3
6,7,Daniel  Ricciardo  RIC,Renault,01:33.0,2019,3
7,8,Nico  Hulkenberg  HUL,Renault,01:33.0,2019,3
8,9,Kevin  Magnussen  MAG,Haas Ferrari,,2019,3
9,10,Romain  Grosjean  GRO,Haas Ferrari,,2019,3
10,11,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:33.2,2019,3
11,12,Sergio  Perez  PER,Racing Point BWT Mercedes,01:33.3,2019,3
12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:33.4,2019,3
13,14,Carlos  Sainz  SAI,McLaren Renault,01:33.5,2019,3
14,15,Lando  Norris  NOR,McLaren Renault,01:34.0,2019,3
15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,01:34.3,2019,3
16,17,George  Russell  RUS,Williams Mercedes,01:35.3,2019,3
17,18,Robert  Kubica  KUB,Williams Mercedes,01:35.3,2019,3
18,19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,3
19,20,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,,2019,3
0,1,Valtteri  Bottas  BOT,Mercedes,01:40.5,2019,4
1,2,Lewis  Hamilton  HAM,Mercedes,01:40.6,2019,4
2,3,Sebastian  Vettel  VET,Ferrari,01:40.8,2019,4
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:41.1,2019,4
4,5,Sergio  Perez  PER,Racing Point BWT Mercedes,01:41.6,2019,4
5,6,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:41.7,2019,4
6,7,Lando  Norris  NOR,McLaren Renault,01:41.9,2019,4
7,8,Charles  Leclerc  LEC,Ferrari,,2019,4
8,9,Carlos  Sainz  SAI,McLaren Renault,01:42.4,2019,4
9,10,Daniel  Ricciardo  RIC,Renault,01:42.5,2019,4
10,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:42.5,2019,4
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:42.7,2019,4
12,13,Lance  Stroll  STR,Racing Point BWT Mercedes,01:42.6,2019,4
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:43.4,2019,4
14,15,Nico  Hulkenberg  HUL,Renault,01:43.4,2019,4
15,16,George  Russell  RUS,Williams Mercedes,01:45.1,2019,4
16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:42.4,2019,4
17,18,Robert  Kubica  KUB,Williams Mercedes,01:45.5,2019,4
18,19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:43.1,2019,4
19,20,Pierre  Gasly  GAS,Red Bull Racing Honda,01:41.3,2019,4
0,1,Valtteri  Bottas  BOT,Mercedes,01:15.4,2019,5
1,2,Lewis  Hamilton  HAM,Mercedes,01:16.0,2019,5
2,3,Sebastian  Vettel  VET,Ferrari,01:16.3,2019,5
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:16.4,2019,5
4,5,Charles  Leclerc  LEC,Ferrari,01:16.6,2019,5
5,6,Pierre  Gasly  GAS,Red Bull Racing Honda,01:16.7,2019,5
6,7,Romain  Grosjean  GRO,Haas Ferrari,01:16.9,2019,5
7,8,Kevin  Magnussen  MAG,Haas Ferrari,01:16.9,2019,5
8,9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:17.6,2019,5
9,10,Lando  Norris  NOR,McLaren Renault,01:17.3,2019,5
10,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:17.4,2019,5
11,12,Carlos  Sainz  SAI,McLaren Renault,01:17.6,2019,5
12,13,Daniel  Ricciardo  RIC,Renault,01:18.1,2019,5
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:17.8,2019,5
14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,01:17.9,2019,5
15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,01:18.5,2019,5
16,17,Robert  Kubica  KUB,Williams Mercedes,01:20.3,2019,5
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:18.7,2019,5
18,19,George  Russell  RUS,Williams Mercedes,01:19.1,2019,5
19,20,Nico  Hulkenberg  HUL,Renault,01:18.4,2019,5
0,1,Lewis  Hamilton  HAM,Mercedes,01:10.2,2019,6
1,2,Valtteri  Bottas  BOT,Mercedes,01:10.3,2019,6
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:10.6,2019,6
3,4,Sebastian  Vettel  VET,Ferrari,01:10.9,2019,6
4,5,Kevin  Magnussen  MAG,Haas Ferrari,01:11.1,2019,6
5,6,Daniel  Ricciardo  RIC,Renault,01:11.2,2019,6
6,7,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:11.3,2019,6
7,8,Pierre  Gasly  GAS,Red Bull Racing Honda,01:11.0,2019,6
8,9,Carlos  Sainz  SAI,McLaren Renault,01:11.4,2019,6
9,10,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:11.7,2019,6
10,11,Nico  Hulkenberg  HUL,Renault,01:11.7,2019,6
11,12,Lando  Norris  NOR,McLaren Renault,01:11.7,2019,6
12,13,Romain  Grosjean  GRO,Haas Ferrari,01:12.0,2019,6
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:12.1,2019,6
14,15,Charles  Leclerc  LEC,Ferrari,01:12.1,2019,6
15,16,Sergio  Perez  PER,Racing Point BWT Mercedes,01:12.2,2019,6
16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,01:12.8,2019,6
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:12.2,2019,6
18,19,George  Russell  RUS,Williams Mercedes,01:13.5,2019,6
19,20,Robert  Kubica  KUB,Williams Mercedes,01:13.8,2019,6
0,1,Sebastian  Vettel  VET,Ferrari,01:10.2,2019,7
1,2,Lewis  Hamilton  HAM,Mercedes,01:10.4,2019,7
2,3,Charles  Leclerc  LEC,Ferrari,01:10.9,2019,7
3,4,Daniel  Ricciardo  RIC,Renault,01:11.1,2019,7
4,5,Pierre  Gasly  GAS,Red Bull Racing Honda,01:11.1,2019,7
5,6,Valtteri  Bottas  BOT,Mercedes,01:11.1,2019,7
6,7,Nico  Hulkenberg  HUL,Renault,01:11.3,2019,7
7,8,Lando  Norris  NOR,McLaren Renault,01:11.9,2019,7
8,9,Max  Verstappen  VER,Red Bull Racing Honda,01:11.8,2019,7
9,10,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:11.9,2019,7
10,11,Carlos  Sainz  SAI,McLaren Renault,01:14.0,2019,7
11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:12.1,2019,7
12,13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:12.2,2019,7
13,14,Romain  Grosjean  GRO,Haas Ferrari,,2019,7
14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,01:12.2,2019,7
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:12.2,2019,7
16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,01:12.3,2019,7
17,18,George  Russell  RUS,Williams Mercedes,01:13.6,2019,7
18,19,Robert  Kubica  KUB,Williams Mercedes,01:14.4,2019,7
19,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,7
0,1,Lewis  Hamilton  HAM,Mercedes,01:28.3,2019,8
1,2,Valtteri  Bottas  BOT,Mercedes,01:28.6,2019,8
2,3,Charles  Leclerc  LEC,Ferrari,01:29.0,2019,8
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:29.4,2019,8
4,5,Lando  Norris  NOR,McLaren Renault,01:29.4,2019,8
5,6,Carlos  Sainz  SAI,McLaren Renault,01:29.5,2019,8
6,7,Sebastian  Vettel  VET,Ferrari,01:29.8,2019,8
7,8,Daniel  Ricciardo  RIC,Renault,01:29.9,2019,8
8,9,Pierre  Gasly  GAS,Red Bull Racing Honda,01:30.2,2019,8
9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:33.4,2019,8
10,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:30.5,2019,8
11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:30.5,2019,8
12,13,Nico  Hulkenberg  HUL,Renault,01:30.5,2019,8
13,14,Sergio  Perez  PER,Racing Point BWT Mercedes,01:30.7,2019,8
14,15,Kevin  Magnussen  MAG,Haas Ferrari,01:31.4,2019,8
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:31.6,2019,8
16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,01:31.7,2019,8
17,18,Robert  Kubica  KUB,Williams Mercedes,01:33.2,2019,8
18,19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:31.6,2019,8
19,20,George  Russell  RUS,Williams Mercedes,01:32.8,2019,8
0,1,Charles  Leclerc  LEC,Ferrari,01:03.0,2019,9
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:03.4,2019,9
2,3,Valtteri  Bottas  BOT,Mercedes,01:03.5,2019,9
3,4,Lewis  Hamilton  HAM,Mercedes,01:03.3,2019,9
4,5,Lando  Norris  NOR,McLaren Renault,01:04.1,2019,9
5,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:04.2,2019,9
6,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:04.2,2019,9
7,8,Pierre  Gasly  GAS,Red Bull Racing Honda,01:04.2,2019,9
8,9,Sebastian  Vettel  VET,Ferrari,,2019,9
9,10,Kevin  Magnussen  MAG,Haas Ferrari,01:04.1,2019,9
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:04.5,2019,9
11,12,Daniel  Ricciardo  RIC,Renault,01:04.8,2019,9
12,13,Sergio  Perez  PER,Racing Point BWT Mercedes,01:04.8,2019,9
13,14,Lance  Stroll  STR,Racing Point BWT Mercedes,01:04.8,2019,9
14,15,Nico  Hulkenberg  HUL,Renault,01:04.5,2019,9
15,16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:05.3,2019,9
16,17,Robert  Kubica  KUB,Williams Mercedes,01:06.2,2019,9
17,18,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:04.7,2019,9
18,19,Carlos  Sainz  SAI,McLaren Renault,01:13.6,2019,9
19,20,George  Russell  RUS,Williams Mercedes,01:05.9,2019,9
0,1,Valtteri  Bottas  BOT,Mercedes,01:25.1,2019,10
1,2,Lewis  Hamilton  HAM,Mercedes,01:25.1,2019,10
2,3,Charles  Leclerc  LEC,Ferrari,01:25.2,2019,10
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:25.3,2019,10
4,5,Pierre  Gasly  GAS,Red Bull Racing Honda,01:25.6,2019,10
5,6,Sebastian  Vettel  VET,Ferrari,01:25.8,2019,10
6,7,Daniel  Ricciardo  RIC,Renault,01:26.2,2019,10
7,8,Lando  Norris  NOR,McLaren Renault,01:26.2,2019,10
8,9,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:26.3,2019,10
9,10,Nico  Hulkenberg  HUL,Renault,01:26.4,2019,10
10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:26.5,2019,10
11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:26.5,2019,10
12,13,Carlos  Sainz  SAI,McLaren Renault,01:26.6,2019,10
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:26.8,2019,10
14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,01:26.9,2019,10
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:26.7,2019,10
16,17,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:26.7,2019,10
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:26.8,2019,10
18,19,George  Russell  RUS,Williams Mercedes,01:27.8,2019,10
19,20,Robert  Kubica  KUB,Williams Mercedes,01:28.3,2019,10
0,1,Lewis  Hamilton  HAM,Mercedes,01:11.8,2019,11
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:12.1,2019,11
2,3,Valtteri  Bottas  BOT,Mercedes,01:12.1,2019,11
3,4,Pierre  Gasly  GAS,Red Bull Racing Honda,01:12.5,2019,11
4,5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:12.5,2019,11
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:12.9,2019,11
6,7,Carlos  Sainz  SAI,McLaren Renault,01:12.9,2019,11
7,8,Sergio  Perez  PER,Racing Point BWT Mercedes,01:13.1,2019,11
8,9,Nico  Hulkenberg  HUL,Renault,01:13.1,2019,11
9,10,Charles  Leclerc  LEC,Ferrari,,2019,11
10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:12.8,2019,11
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:12.8,2019,11
12,13,Daniel  Ricciardo  RIC,Renault,01:12.8,2019,11
13,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:13.1,2019,11
14,15,Lance  Stroll  STR,Racing Point BWT Mercedes,01:13.5,2019,11
15,16,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:13.5,2019,11
16,17,George  Russell  RUS,Williams Mercedes,01:14.7,2019,11
17,18,Robert  Kubica  KUB,Williams Mercedes,01:14.8,2019,11
18,19,Lando  Norris  NOR,McLaren Renault,01:13.3,2019,11
19,20,Sebastian  Vettel  VET,Ferrari,,2019,11
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:14.6,2019,12
1,2,Valtteri  Bottas  BOT,Mercedes,01:14.6,2019,12
2,3,Lewis  Hamilton  HAM,Mercedes,01:14.8,2019,12
3,4,Charles  Leclerc  LEC,Ferrari,01:15.0,2019,12
4,5,Sebastian  Vettel  VET,Ferrari,01:15.1,2019,12
5,6,Pierre  Gasly  GAS,Red Bull Racing Honda,01:15.5,2019,12
6,7,Lando  Norris  NOR,McLaren Renault,01:15.8,2019,12
7,8,Carlos  Sainz  SAI,McLaren Renault,01:15.9,2019,12
8,9,Romain  Grosjean  GRO,Haas Ferrari,01:16.0,2019,12
9,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:16.0,2019,12
10,11,Nico  Hulkenberg  HUL,Renault,01:16.6,2019,12
11,12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:16.7,2019,12
12,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:16.7,2019,12
13,14,Kevin  Magnussen  MAG,Haas Ferrari,01:17.1,2019,12
14,15,George  Russell  RUS,Williams Mercedes,01:17.0,2019,12
15,16,Sergio  Perez  PER,Racing Point BWT Mercedes,01:17.1,2019,12
16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:16.8,2019,12
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:17.5,2019,12
18,19,Robert  Kubica  KUB,Williams Mercedes,01:18.3,2019,12
19,20,Daniel  Ricciardo  RIC,Renault,01:17.3,2019,12
0,1,Charles  Leclerc  LEC,Ferrari,01:42.5,2019,13
1,2,Sebastian  Vettel  VET,Ferrari,01:43.3,2019,13
2,3,Lewis  Hamilton  HAM,Mercedes,01:43.3,2019,13
3,4,Valtteri  Bottas  BOT,Mercedes,01:43.4,2019,13
4,5,Max  Verstappen  VER,Red Bull Racing Honda,01:43.7,2019,13
5,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:44.6,2019,13
6,7,Sergio  Perez  PER,Racing Point BWT Mercedes,01:44.7,2019,13
7,8,Kevin  Magnussen  MAG,Haas Ferrari,01:45.1,2019,13
8,9,Romain  Grosjean  GRO,Haas Ferrari,01:44.8,2019,13
9,10,Daniel  Ricciardo  RIC,Renault,01:44.3,2019,13
10,11,Lando  Norris  NOR,McLaren Renault,01:44.8,2019,13
11,12,Nico  Hulkenberg  HUL,Renault,01:44.5,2019,13
12,13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:46.4,2019,13
13,14,George  Russell  RUS,Williams Mercedes,01:47.5,2019,13
14,15,Carlos  Sainz  SAI,McLaren Renault,01:46.5,2019,13
15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,01:45.0,2019,13
16,17,Alexander  Albon  ALB,Red Bull Racing Honda,01:45.8,2019,13
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,13
18,19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:46.5,2019,13
19,20,Robert  Kubica  KUB,Williams Mercedes,,2019,13
0,1,Charles  Leclerc  LEC,Ferrari,01:19.3,2019,14
1,2,Lewis  Hamilton  HAM,Mercedes,01:19.3,2019,14
2,3,Valtteri  Bottas  BOT,Mercedes,01:19.4,2019,14
3,4,Sebastian  Vettel  VET,Ferrari,01:19.5,2019,14
4,5,Daniel  Ricciardo  RIC,Renault,01:19.8,2019,14
5,6,Nico  Hulkenberg  HUL,Renault,01:20.0,2019,14
6,7,Carlos  Sainz  SAI,McLaren Renault,01:20.5,2019,14
7,8,Alexander  Albon  ALB,Red Bull Racing Honda,,2019,14
8,9,Lance  Stroll  STR,Racing Point BWT Mercedes,,2019,14
9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:20.5,2019,14
10,11,Kevin  Magnussen  MAG,Haas Ferrari,01:20.6,2019,14
11,12,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:20.6,2019,14
12,13,Romain  Grosjean  GRO,Haas Ferrari,01:20.8,2019,14
13,14,George  Russell  RUS,Williams Mercedes,01:21.8,2019,14
14,15,Robert  Kubica  KUB,Williams Mercedes,01:22.4,2019,14
15,16,Lando  Norris  NOR,McLaren Renault,01:21.1,2019,14
16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:21.1,2019,14
17,18,Sergio  Perez  PER,Racing Point BWT Mercedes,01:21.3,2019,14
18,19,Max  Verstappen  VER,Red Bull Racing Honda,,2019,14
19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2019,14
0,1,Charles  Leclerc  LEC,Ferrari,01:36.2,2019,15
1,2,Lewis  Hamilton  HAM,Mercedes,01:36.4,2019,15
2,3,Sebastian  Vettel  VET,Ferrari,01:36.4,2019,15
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:36.8,2019,15
4,5,Valtteri  Bottas  BOT,Mercedes,01:37.1,2019,15
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:37.4,2019,15
6,7,Carlos  Sainz  SAI,McLaren Renault,01:37.8,2019,15
7,8,Nico  Hulkenberg  HUL,Renault,01:38.3,2019,15
8,9,Lando  Norris  NOR,McLaren Renault,01:38.3,2019,15
9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:38.7,2019,15
10,11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:38.7,2019,15
11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:38.9,2019,15
12,13,Kevin  Magnussen  MAG,Haas Ferrari,01:39.6,2019,15
13,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:40.0,2019,15
14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,01:38.6,2019,15
15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,01:40.0,2019,15
16,17,Romain  Grosjean  GRO,Haas Ferrari,01:40.3,2019,15
17,18,George  Russell  RUS,Williams Mercedes,01:40.9,2019,15
18,19,Robert  Kubica  KUB,Williams Mercedes,01:41.2,2019,15
19,20,Daniel  Ricciardo  RIC,Renault,,2019,15
0,1,Charles  Leclerc  LEC,Ferrari,01:31.6,2019,16
1,2,Lewis  Hamilton  HAM,Mercedes,01:32.0,2019,16
2,3,Sebastian  Vettel  VET,Ferrari,01:32.1,2019,16
3,4,Valtteri  Bottas  BOT,Mercedes,01:32.6,2019,16
4,5,Carlos  Sainz  SAI,McLaren Renault,01:33.2,2019,16
5,6,Nico  Hulkenberg  HUL,Renault,01:33.3,2019,16
6,7,Lando  Norris  NOR,McLaren Renault,01:33.3,2019,16
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:33.5,2019,16
8,9,Max  Verstappen  VER,Red Bull Racing Honda,01:32.3,2019,16
9,10,Daniel  Ricciardo  RIC,Renault,01:33.7,2019,16
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:34.0,2019,16
11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:34.0,2019,16
12,13,Kevin  Magnussen  MAG,Haas Ferrari,01:34.1,2019,16
13,14,Lance  Stroll  STR,Racing Point BWT Mercedes,01:34.2,2019,16
14,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:34.8,2019,16
15,16,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:34.0,2019,16
16,17,George  Russell  RUS,Williams Mercedes,01:35.4,2019,16
17,18,Robert  Kubica  KUB,Williams Mercedes,01:36.5,2019,16
18,19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,,2019,16
19,20,Alexander  Albon  ALB,Red Bull Racing Honda,01:39.2,2019,16
0,1,Sebastian  Vettel  VET,Ferrari,01:27.1,2019,17
1,2,Charles  Leclerc  LEC,Ferrari,01:27.3,2019,17
2,3,Valtteri  Bottas  BOT,Mercedes,01:27.3,2019,17
3,4,Lewis  Hamilton  HAM,Mercedes,01:27.3,2019,17
4,5,Max  Verstappen  VER,Red Bull Racing Honda,01:27.9,2019,17
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:27.9,2019,17
6,7,Carlos  Sainz  SAI,McLaren Renault,01:28.3,2019,17
7,8,Lando  Norris  NOR,McLaren Renault,01:28.5,2019,17
8,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:28.8,2019,17
9,10,Romain  Grosjean  GRO,Haas Ferrari,01:29.3,2019,17
10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:29.3,2019,17
11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,01:29.3,2019,17
12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:29.4,2019,17
13,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:29.6,2019,17
14,15,Nico  Hulkenberg  HUL,Renault,01:30.1,2019,17
15,16,Daniel  Ricciardo  RIC,Renault,01:29.8,2019,17
16,17,Sergio  Perez  PER,Racing Point BWT Mercedes,01:30.3,2019,17
17,18,George  Russell  RUS,Williams Mercedes,01:30.4,2019,17
18,19,Kevin  Magnussen  MAG,Haas Ferrari,,2019,17
0,1,Charles  Leclerc  LEC,Ferrari,01:15.0,2019,18
1,2,Sebastian  Vettel  VET,Ferrari,01:15.2,2019,18
2,3,Lewis  Hamilton  HAM,Mercedes,01:15.3,2019,18
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:14.8,2019,18
4,5,Alexander  Albon  ALB,Red Bull Racing Honda,01:15.3,2019,18
5,6,Valtteri  Bottas  BOT,Mercedes,01:15.3,2019,18
6,7,Carlos  Sainz  SAI,McLaren Renault,01:16.0,2019,18
7,8,Lando  Norris  NOR,McLaren Renault,01:16.3,2019,18
8,9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:16.5,2019,18
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:16.6,2019,18
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:16.7,2019,18
11,12,Nico  Hulkenberg  HUL,Renault,01:16.9,2019,18
12,13,Daniel  Ricciardo  RIC,Renault,01:16.9,2019,18
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:17.0,2019,18
14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:17.3,2019,18
15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,01:18.1,2019,18
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:18.4,2019,18
17,18,Romain  Grosjean  GRO,Haas Ferrari,01:18.6,2019,18
